,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4675,0.96,0.96,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.45999999999999996,0.56,0.26,0.26,0.26,0.26,0.26,0.15999999999999998,0.46,0.46,0.46,0.46,0.46,0.46,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4676,0.96,0.96,0.8600000000000001,0.66,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.46,0.46,0.46,0.46,0.46,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4677,0.96,0.96,0.66,0.66,0.66,0.66,0.66,0.66,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4678,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.66,0.66,0.66,0.66,0.66,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4679,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.66,0.66,0.66,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.15999999999999998,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4680,0.8600000000000001,0.8600000000000001,0.66,0.66,0.66,0.36,0.66,0.45999999999999996,0.45999999999999996,0.46,0.15999999999999998,0.15999999999999998,0.36,0.36,0.36,0.15999999999999998,0.15999999999999998,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4681,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.26,0.26,0.26,0.26,0.26,0.26,0.46,0.46,0.46,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4682,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.6599999999999999,0.6599999999999999,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4683,0.96,0.66,0.66,0.66,0.66,0.36,0.36,0.36,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4684,0.96,0.76,0.76,0.76,0.76,0.76,0.76,0.36,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4685,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.46,0.46,0.46,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4686,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4687,0.96,0.8600000000000001,0.8600000000000001,0.6599999999999999,0.6599999999999999,0.36,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.36,0.36,0.36,0.6599999999999999,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4688,0.96,0.96,0.8600000000000001,0.6599999999999999,0.36,0.36,0.36,0.36,0.46,0.46,0.46,0.46,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4689,0.96,0.96,0.66,0.6599999999999999,0.36,0.36,0.36,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4690,0.96,0.8600000000000001,0.8600000000000001,0.6599999999999999,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4691,0.96,0.8600000000000001,0.8600000000000001,0.6599999999999999,0.6599999999999999,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4692,0.96,0.96,0.66,0.66,0.66,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4693,0.96,0.66,0.66,0.66,0.66,0.36,0.36,0.36,0.36,0.36,0.36,0.26,0.36,0.26,0.26,0.26,0.26,0.26,0.26,0.26
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4694,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.66,0.66,0.66,0.26,0.66,0.46,0.36,0.36,0.36,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4695,0.96,0.96,0.66,0.66,0.66,0.66,0.45999999999999996,0.45999999999999996,0.26,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4696,0.96,0.66,0.66,0.66,0.66,0.66,0.66,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4697,0.96,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4698,0.96,0.66,0.66,0.66,0.66,0.66,0.66,0.46,0.46,0.46,0.46,0.15999999999999998,0.46,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.36000000000000004
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4699,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.66,0.66,0.66,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.36000000000000004
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4700,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.76,0.36000000000000004,0.36000000000000004,0.15999999999999998,0.46,0.15999999999999998,0.15999999999999998,0.36000000000000004,0.36000000000000004,0.36,0.36,0.36,0.46,0.46,0.46,0.46,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4701,0.76,0.76,0.76,0.76,0.36000000000000004,0.46,0.46,0.46,0.46,0.46,0.46,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4702,0.96,0.76,0.76,0.36000000000000004,0.45999999999999996,0.45999999999999996,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.15999999999999998,0.46,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4703,0.96,0.96,0.76,0.76,0.66,0.56,0.56,0.66,0.66,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4704,0.96,0.96,0.8600000000000001,0.8600000000000001,0.56,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4705,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.66,0.66,0.66,0.66,0.66,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4706,0.8600000000000001,0.66,0.66,0.66,0.66,0.66,0.36000000000000004,0.36000000000000004,0.36,0.36000000000000004,0.36,0.36,0.36,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4707,0.8600000000000001,0.66,0.66,0.66,0.66,0.66,0.66,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4708,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.66,0.56,0.36,0.36,0.46,0.36,0.46,0.46,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4709,0.96,0.96,0.66,0.56,0.56,0.45999999999999996,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.15999999999999998,0.15999999999999998,0.46,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4710,0.96,0.96,0.66,0.66,0.66,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.56,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4711,0.96,0.96,0.8600000000000001,0.66,0.66,0.45999999999999996,0.5599999999999999,0.46,0.36,0.45999999999999996,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4712,0.96,0.96,0.8600000000000001,0.66,0.36,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4713,0.96,0.96,0.96,0.66,0.66,0.66,0.66,0.66,0.46,0.36,0.36,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4714,0.96,0.96,0.8600000000000001,0.66,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4715,0.96,0.96,0.76,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4716,0.96,0.96,0.66,0.66,0.66,0.36,0.56,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4717,0.96,0.96,0.66,0.66,0.66,0.36000000000000004,0.36,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4718,0.96,0.8600000000000001,0.8600000000000001,0.6599999999999999,0.6599999999999999,0.36000000000000004,0.56,0.36,0.36,0.36,0.36,0.36,0.46,0.46,0.46,0.46,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4719,0.96,0.66,0.66,0.66,0.56,0.56,0.56,0.36,0.36,0.36,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.46,0.46,0.46,0.46,0.46,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4720,0.96,0.8600000000000001,0.66,0.56,0.56,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4721,0.96,0.96,0.66,0.76,0.56,0.56,0.45999999999999996,0.36000000000000004,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4722,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.66,0.45999999999999996,0.46,0.46,0.46,0.46,0.46,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.46,0.06,0.06,0.06,0.06,0.06
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4723,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.66,0.6599999999999999,0.6599999999999999,0.45999999999999996,0.56,0.45999999999999996,0.56,0.56,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.56,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4724,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.6599999999999999,0.6599999999999999,0.45999999999999996,0.45999999999999996,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.36,0.36,0.36,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4725,0.96,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.15999999999999998,0.46,0.46,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4726,0.96,0.96,0.8600000000000001,0.6599999999999999,0.66,0.56,0.5599999999999999,0.56,0.46,0.56,0.56,0.56,0.56,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4727,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.56,0.56,0.26,0.56,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.56,0.56,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4728,0.8600000000000001,0.8600000000000001,0.76,0.76,0.56,0.56,0.56,0.26,0.36,0.36,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4729,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.66,0.26,0.26,0.26,0.26,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4730,0.96,0.96,0.76,0.76,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.26,0.26,0.26,0.26,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.26,0.26,0.26,0.26,0.26
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4731,0.96,0.96,0.8600000000000001,0.66,0.56,0.26,0.26,0.26,0.15999999999999998,0.26,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.36,0.36,0.36,0.36,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4732,0.96,0.96,0.66,0.66,0.36,0.5599999999999999,0.5599999999999999,0.36,0.5599999999999999,0.15999999999999998,0.36,0.5599999999999999,0.5599999999999999,0.46,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4733,0.96,0.96,0.66,0.66,0.66,0.56,0.36,0.36,0.56,0.36,0.36,0.36,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4734,0.96,0.96,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.36,0.15999999999999998,0.46,0.46,0.46,0.46,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4735,0.96,0.96,0.8600000000000001,0.6599999999999999,0.6599999999999999,0.36,0.36,0.36,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4736,0.86,0.86,0.86,0.56,0.56,0.56,0.56,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4737,0.8600000000000001,0.86,0.8600000000000001,0.8600000000000001,0.56,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4738,0.86,0.86,0.86,0.86,0.86,0.86,0.36,0.36,0.36,0.36,0.15999999999999998,0.36,0.36,0.36,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
